ID,Lat,,Vgust (mph),Vsus (mph),Lon
337077,33.200001,82.800003,46.58,36.23,-82.800003
337078,33.200001,82.75,46.44,36.11,-82.75
337079,33.200001,82.699997,46.28,35.99,-82.699997
337080,33.200001,82.650002,46.12,35.86,-82.650002
337081,33.200001,82.599998,45.95,35.73,-82.599998
337082,33.200001,82.550003,45.78,35.6,-82.550003
337083,33.200001,82.5,45.63,35.48,-82.5
337084,33.200001,82.449997,45.5,35.38,-82.449997
337085,33.200001,82.400002,45.38,35.28,-82.400002
337086,33.200001,82.349998,45.26,35.19,-82.349998
337087,33.200001,82.300003,45.14,35.1,-82.300003
337088,33.200001,82.25,45,34.99,-82.25
337089,33.200001,82.199997,44.86,34.88,-82.199997
337090,33.200001,82.150002,44.71,34.76,-82.150002
337091,33.200001,82.099998,44.57,34.65,-82.099998
337092,33.200001,82.050003,44.43,34.54,-82.050003
337093,33.200001,82,44.29,34.43,-82
337094,33.200001,81.949997,44.15,34.32,-81.949997
337095,33.200001,81.900002,44.02,34.22,-81.900002
337096,33.200001,81.849998,43.89,34.12,-81.849998
337097,33.200001,81.800003,43.75,34.01,-81.800003
337098,33.200001,81.75,43.61,33.9,-81.75
337099,33.200001,81.699997,43.48,33.8,-81.699997
337100,33.200001,81.650002,43.35,33.69,-81.650002
337101,33.200001,81.599998,43.21,33.59,-81.599998
337102,33.200001,81.550003,43.07,33.48,-81.550003
337103,33.200001,81.5,42.94,33.37,-81.5
337104,33.200001,81.449997,42.8,33.27,-81.449997
337105,33.200001,81.400002,42.66,33.16,-81.400002
337106,33.200001,81.349998,42.49,33.02,-81.349998
337107,33.200001,81.300003,42.31,32.88,-81.300003
337108,33.200001,81.25,42.13,32.74,-81.25
337109,33.200001,81.199997,41.95,32.6,-81.199997
337340,33.25,88.550003,20.1,15.55,-88.550003
337341,33.25,88.5,20.34,15.73,-88.5
337342,33.25,88.449997,20.57,15.91,-88.449997
337343,33.25,88.400002,20.79,16.08,-88.400002
337344,33.25,88.349998,21.01,16.26,-88.349998
337345,33.25,88.300003,21.24,16.43,-88.300003
337346,33.25,88.25,21.47,16.61,-88.25
337347,33.25,88.199997,21.71,16.8,-88.199997
337348,33.25,88.150002,21.95,16.99,-88.150002
337349,33.25,88.099998,22.2,17.18,-88.099998
337350,33.25,88.050003,22.44,17.37,-88.050003
337351,33.25,88,22.7,17.57,-88
337352,33.25,87.949997,22.95,17.76,-87.949997
337353,33.25,87.900002,23.22,17.97,-87.900002
337354,33.25,87.849998,23.49,18.19,-87.849998
337355,33.25,87.800003,23.77,18.4,-87.800003
337356,33.25,87.75,24.05,18.62,-87.75
337357,33.25,87.699997,24.33,18.84,-87.699997
337358,33.25,87.650002,24.62,19.06,-87.650002
337359,33.25,87.599998,24.91,19.29,-87.599998
337360,33.25,87.550003,25.21,19.52,-87.550003
337361,33.25,87.5,25.51,19.76,-87.5
337362,33.25,87.449997,25.81,19.99,-87.449997
337363,33.25,87.400002,26.13,20.24,-87.400002
337364,33.25,87.349998,26.44,20.48,-87.349998
337365,33.25,87.300003,26.75,20.72,-87.300003
337366,33.25,87.25,27.08,20.98,-87.25
337367,33.25,87.199997,27.4,21.23,-87.199997
337368,33.25,87.150002,27.76,21.51,-87.150002
337369,33.25,87.099998,28.13,21.8,-87.099998
337370,33.25,87.050003,28.51,22.1,-87.050003
337371,33.25,87,28.91,22.41,-87
337372,33.25,86.949997,29.31,22.72,-86.949997
337373,33.25,86.900002,29.7,23.03,-86.900002
337374,33.25,86.849998,30.09,23.33,-86.849998
337375,33.25,86.800003,30.49,23.64,-86.800003
337376,33.25,86.75,30.93,23.99,-86.75
337377,33.25,86.699997,31.38,24.34,-86.699997
337378,33.25,86.650002,31.83,24.69,-86.650002
337379,33.25,86.599998,32.3,25.05,-86.599998
337380,33.25,86.550003,32.77,25.42,-86.550003
337381,33.25,86.5,33.26,25.81,-86.5
337382,33.25,86.449997,33.74,26.18,-86.449997
337383,33.25,86.400002,34.22,26.55,-86.400002
337384,33.25,86.349998,34.71,26.94,-86.349998
337385,33.25,86.300003,35.21,27.33,-86.300003
337386,33.25,86.25,35.73,27.73,-86.25
337387,33.25,86.199997,36.26,28.14,-86.199997
337388,33.25,86.150002,36.8,28.57,-86.150002
337389,33.25,86.099998,37.36,29.01,-86.099998
337390,33.25,86.050003,37.94,29.46,-86.050003
337391,33.25,86,38.53,29.92,-86
337392,33.25,85.949997,39.13,30.39,-85.949997
337393,33.25,85.900002,39.73,30.86,-85.900002
337394,33.25,85.849998,40.31,31.32,-85.849998
337395,33.25,85.800003,40.9,31.78,-85.800003
337396,33.25,85.75,41.48,32.23,-85.75
337397,33.25,85.699997,42.06,32.68,-85.699997
337398,33.25,85.650002,42.64,33.14,-85.650002
337399,33.25,85.599998,43.22,33.6,-85.599998
337400,33.25,85.550003,43.8,34.05,-85.550003
337401,33.25,85.5,44.38,34.5,-85.5
337402,33.25,85.449997,45,34.99,-85.449997
337403,33.25,85.400002,45.67,35.51,-85.400002
337404,33.25,85.349998,46.31,36.02,-85.349998
337405,33.25,85.300003,46.94,36.51,-85.300003
337406,33.25,85.25,47.56,36.99,-85.25
337407,33.25,85.199997,48.16,37.47,-85.199997
337408,33.25,85.150002,48.75,37.93,-85.150002
337409,33.25,85.099998,49.32,38.37,-85.099998
337410,33.25,85.050003,49.87,38.8,-85.050003
337411,33.25,85,50.38,39.21,-85
337412,33.25,84.949997,50.87,39.59,-84.949997
337413,33.25,84.900002,51.32,39.94,-84.900002
337414,33.25,84.849998,51.7,40.24,-84.849998
337415,33.25,84.800003,51.94,40.43,-84.800003
337416,33.25,84.75,52.16,40.6,-84.75
337417,33.25,84.699997,52.34,40.74,-84.699997
337418,33.25,84.650002,52.48,40.85,-84.650002
337419,33.25,84.599998,52.59,40.94,-84.599998
337420,33.25,84.550003,52.66,40.99,-84.550003
337421,33.25,84.5,52.7,41.02,-84.5
337422,33.25,84.449997,52.71,41.03,-84.449997
337423,33.25,84.400002,52.69,41.02,-84.400002
337424,33.25,84.349998,52.65,40.98,-84.349998
337425,33.25,84.300003,52.56,40.92,-84.300003
337426,33.25,84.25,52.44,40.82,-84.25
337427,33.25,84.199997,52.29,40.7,-84.199997
337428,33.25,84.150002,52.13,40.57,-84.150002
337429,33.25,84.099998,51.94,40.43,-84.099998
337430,33.25,84.050003,51.73,40.26,-84.050003
337431,33.25,84,51.51,40.09,-84
337432,33.25,83.949997,51.27,39.9,-83.949997
337433,33.25,83.900002,51.02,39.71,-83.900002
337434,33.25,83.849998,50.76,39.5,-83.849998
337435,33.25,83.800003,50.51,39.3,-83.800003
337436,33.25,83.75,50.24,39.1,-83.75
337437,33.25,83.699997,50.05,38.94,-83.699997
337438,33.25,83.650002,49.86,38.79,-83.650002
337439,33.25,83.599998,49.61,38.6,-83.599998
337440,33.25,83.550003,49.34,38.39,-83.550003
337441,33.25,83.5,49.08,38.18,-83.5
337442,33.25,83.449997,48.81,37.98,-83.449997
337443,33.25,83.400002,48.55,37.77,-83.400002
337444,33.25,83.349998,48.25,37.53,-83.349998
337445,33.25,83.300003,47.95,37.3,-83.300003
337446,33.25,83.25,47.66,37.07,-83.25
337447,33.25,83.199997,47.37,36.84,-83.199997
337448,33.25,83.150002,47.12,36.65,-83.150002
337449,33.25,83.099998,46.96,36.53,-83.099998
337450,33.25,83.050003,46.81,36.41,-83.050003
337451,33.25,83,46.66,36.28,-83
337452,33.25,82.949997,46.52,36.18,-82.949997
337453,33.25,82.900002,46.38,36.07,-82.900002
337454,33.25,82.849998,46.25,35.96,-82.849998
337455,33.25,82.800003,46.11,35.85,-82.800003
337456,33.25,82.75,45.96,35.74,-82.75
337457,33.25,82.699997,45.81,35.62,-82.699997
337458,33.25,82.650002,45.65,35.5,-82.650002
337459,33.25,82.599998,45.49,35.37,-82.599998
337460,33.25,82.550003,45.34,35.25,-82.550003
337461,33.25,82.5,45.21,35.15,-82.5
337462,33.25,82.449997,45.09,35.06,-82.449997
337463,33.25,82.400002,44.97,34.97,-82.400002
337464,33.25,82.349998,44.86,34.87,-82.349998
337465,33.25,82.300003,44.73,34.78,-82.300003
337466,33.25,82.25,44.6,34.67,-82.25
337467,33.25,82.199997,44.46,34.57,-82.199997
337468,33.25,82.150002,44.32,34.46,-82.150002
337469,33.25,82.099998,44.18,34.35,-82.099998
337470,33.25,82.050003,44.05,34.24,-82.050003
337471,33.25,82,43.92,34.14,-82
337472,33.25,81.949997,43.78,34.03,-81.949997
337473,33.25,81.900002,43.66,33.94,-81.900002
337474,33.25,81.849998,43.53,33.84,-81.849998
337475,33.25,81.800003,43.4,33.74,-81.800003
337476,33.25,81.75,43.27,33.63,-81.75
337477,33.25,81.699997,43.14,33.53,-81.699997
337478,33.25,81.650002,43.01,33.43,-81.650002
337479,33.25,81.599998,42.88,33.33,-81.599998
337480,33.25,81.550003,42.75,33.23,-81.550003
337481,33.25,81.5,42.62,33.12,-81.5
337482,33.25,81.449997,42.48,33.02,-81.449997
337483,33.25,81.400002,42.34,32.91,-81.400002
337484,33.25,81.349998,42.19,32.79,-81.349998
337485,33.25,81.300003,42.01,32.65,-81.300003
337486,33.25,81.25,41.83,32.51,-81.25
337487,33.25,81.199997,41.66,32.37,-81.199997
337488,33.25,81.150002,41.48,32.23,-81.150002
337489,33.25,81.099998,41.3,32.09,-81.099998
337490,33.25,81.050003,41.13,31.95,-81.050003
337491,33.25,81,40.95,31.82,-81
337723,33.299999,88.550003,20.17,15.6,-88.550003
337724,33.299999,88.5,20.41,15.78,-88.5
337725,33.299999,88.449997,20.64,15.97,-88.449997
337726,33.299999,88.400002,20.89,16.16,-88.400002
337727,33.299999,88.349998,21.13,16.35,-88.349998
337728,33.299999,88.300003,21.36,16.52,-88.300003
337729,33.299999,88.25,21.59,16.7,-88.25
337730,33.299999,88.199997,21.83,16.89,-88.199997
337731,33.299999,88.150002,22.07,17.07,-88.150002
337732,33.299999,88.099998,22.31,17.27,-88.099998
337733,33.299999,88.050003,22.56,17.46,-88.050003
337734,33.299999,88,22.81,17.66,-88
337735,33.299999,87.949997,23.07,17.86,-87.949997
337736,33.299999,87.900002,23.33,18.06,-87.900002
337737,33.299999,87.849998,23.6,18.27,-87.849998
337738,33.299999,87.800003,23.88,18.48,-87.800003
337739,33.299999,87.75,24.16,18.7,-87.75
337740,33.299999,87.699997,24.44,18.92,-87.699997
337741,33.299999,87.650002,24.72,19.14,-87.650002
337742,33.299999,87.599998,25.02,19.37,-87.599998
337743,33.299999,87.550003,25.31,19.6,-87.550003
337744,33.299999,87.5,25.61,19.84,-87.5
337745,33.299999,87.449997,25.92,20.08,-87.449997
337746,33.299999,87.400002,26.23,20.31,-87.400002
337747,33.299999,87.349998,26.54,20.56,-87.349998
337748,33.299999,87.300003,26.84,20.8,-87.300003
337749,33.299999,87.25,27.17,21.05,-87.25
337750,33.299999,87.199997,27.49,21.3,-87.199997
337751,33.299999,87.150002,27.84,21.57,-87.150002
337752,33.299999,87.099998,28.22,21.87,-87.099998
337753,33.299999,87.050003,28.6,22.17,-87.050003
337754,33.299999,87,29,22.48,-87
337755,33.299999,86.949997,29.4,22.79,-86.949997
337756,33.299999,86.900002,29.8,23.1,-86.900002
337757,33.299999,86.849998,30.2,23.41,-86.849998
337758,33.299999,86.800003,30.59,23.72,-86.800003
337759,33.299999,86.75,31.02,24.05,-86.75
337760,33.299999,86.699997,31.47,24.4,-86.699997
337761,33.299999,86.650002,31.93,24.76,-86.650002
337762,33.299999,86.599998,32.38,25.11,-86.599998
337763,33.299999,86.550003,32.82,25.46,-86.550003
337764,33.299999,86.5,33.26,25.8,-86.5
337765,33.299999,86.449997,33.71,26.16,-86.449997
337766,33.299999,86.400002,34.23,26.61,-86.400002
337767,33.299999,86.349998,34.66,26.9,-86.349998
337768,33.299999,86.300003,35.16,27.29,-86.300003
337769,33.299999,86.25,35.66,27.68,-86.25
337770,33.299999,86.199997,36.18,28.09,-86.199997
337771,33.299999,86.150002,36.73,28.51,-86.150002
337772,33.299999,86.099998,37.29,28.95,-86.099998
337773,33.299999,86.050003,37.86,29.4,-86.050003
337774,33.299999,86,38.44,29.85,-86
337775,33.299999,85.949997,39.03,30.31,-85.949997
337776,33.299999,85.900002,39.63,30.78,-85.900002
337777,33.299999,85.849998,40.23,31.25,-85.849998
337778,33.299999,85.800003,40.79,31.69,-85.800003
337779,33.299999,85.75,41.35,32.13,-85.75
337780,33.299999,85.699997,41.92,32.58,-85.699997
337781,33.299999,85.650002,42.49,33.02,-85.650002
337782,33.299999,85.599998,43.06,33.47,-85.599998
337783,33.299999,85.550003,43.63,33.92,-85.550003
337784,33.299999,85.5,44.2,34.36,-85.5
337785,33.299999,85.449997,44.76,34.8,-85.449997
337786,33.299999,85.400002,45.34,35.25,-85.400002
337787,33.299999,85.349998,45.98,35.75,-85.349998
337788,33.299999,85.300003,46.6,36.24,-85.300003
337789,33.299999,85.25,47.22,36.72,-85.25
337790,33.299999,85.199997,47.79,37.18,-85.199997
337791,33.299999,85.150002,48.35,37.61,-85.150002
337792,33.299999,85.099998,48.9,38.04,-85.099998
337793,33.299999,85.050003,49.41,38.45,-85.050003
337794,33.299999,85,49.91,38.84,-85
337795,33.299999,84.949997,50.38,39.2,-84.949997
337796,33.299999,84.900002,50.82,39.55,-84.900002
337797,33.299999,84.849998,51.12,39.79,-84.849998
337798,33.299999,84.800003,51.35,39.97,-84.800003
337799,33.299999,84.75,51.55,40.12,-84.75
337800,33.299999,84.699997,51.72,40.25,-84.699997
337801,33.299999,84.650002,51.85,40.36,-84.650002
337802,33.299999,84.599998,51.96,40.44,-84.599998
337803,33.299999,84.550003,52.03,40.5,-84.550003
337804,33.299999,84.5,52.08,40.54,-84.5
337805,33.299999,84.449997,52.09,40.55,-84.449997
337806,33.299999,84.400002,52.06,40.52,-84.400002
337807,33.299999,84.349998,51.99,40.47,-84.349998
337808,33.299999,84.300003,51.91,40.4,-84.300003
337809,33.299999,84.25,51.8,40.32,-84.25
337810,33.299999,84.199997,51.67,40.21,-84.199997
337811,33.299999,84.150002,51.51,40.09,-84.150002
337812,33.299999,84.099998,51.33,39.95,-84.099998
337813,33.299999,84.050003,51.14,39.8,-84.050003
337814,33.299999,84,50.93,39.64,-84
337815,33.299999,83.949997,50.71,39.47,-83.949997
337816,33.299999,83.900002,50.49,39.29,-83.900002
337817,33.299999,83.849998,50.26,39.11,-83.849998
337818,33.299999,83.800003,50.03,38.93,-83.800003
337819,33.299999,83.75,49.86,38.8,-83.75
337820,33.299999,83.699997,49.68,38.65,-83.699997
337821,33.299999,83.650002,49.48,38.5,-83.650002
337822,33.299999,83.599998,49.29,38.35,-83.599998
337823,33.299999,83.550003,49.02,38.14,-83.550003
337824,33.299999,83.5,48.76,37.93,-83.5
337825,33.299999,83.449997,48.49,37.72,-83.449997
337826,33.299999,83.400002,48.19,37.49,-83.400002
337827,33.299999,83.349998,47.88,37.25,-83.349998
337828,33.299999,83.300003,47.59,37.02,-83.300003
337829,33.299999,83.25,47.3,36.79,-83.25
337830,33.299999,83.199997,47.01,36.56,-83.199997
337831,33.299999,83.150002,46.72,36.34,-83.150002
337832,33.299999,83.099998,46.49,36.15,-83.099998
337833,33.299999,83.050003,46.33,36.03,-83.050003
337834,33.299999,83,46.19,35.92,-83
337835,33.299999,82.949997,46.05,35.81,-82.949997
337836,33.299999,82.900002,45.92,35.71,-82.900002
337837,33.299999,82.849998,45.78,35.6,-82.849998
337838,33.299999,82.800003,45.63,35.48,-82.800003
337839,33.299999,82.75,45.5,35.38,-82.75
337840,33.299999,82.699997,45.35,35.26,-82.699997
337841,33.299999,82.650002,45.19,35.14,-82.650002
337842,33.299999,82.599998,45.03,35.01,-82.599998
337843,33.299999,82.550003,44.91,34.92,-82.550003
337844,33.299999,82.5,44.8,34.83,-82.5
337845,33.299999,82.449997,44.69,34.74,-82.449997
337846,33.299999,82.400002,44.57,34.65,-82.400002
337847,33.299999,82.349998,44.46,34.56,-82.349998
337848,33.299999,82.300003,44.34,34.47,-82.300003
337849,33.299999,82.25,44.21,34.36,-82.25
337850,33.299999,82.199997,44.07,34.26,-82.199997
337851,33.299999,82.150002,43.93,34.15,-82.150002
337852,33.299999,82.099998,43.8,34.05,-82.099998
337853,33.299999,82.050003,43.67,33.95,-82.050003
337854,33.299999,82,43.55,33.85,-82
337855,33.299999,81.949997,43.43,33.76,-81.949997
337856,33.299999,81.900002,43.3,33.66,-81.900002
337857,33.299999,81.849998,43.18,33.56,-81.849998
337858,33.299999,81.800003,43.06,33.46,-81.800003
337859,33.299999,81.75,42.93,33.37,-81.75
337860,33.299999,81.699997,42.81,33.27,-81.699997
337861,33.299999,81.650002,42.68,33.17,-81.650002
337862,33.299999,81.599998,42.56,33.07,-81.599998
337863,33.299999,81.550003,42.43,32.97,-81.550003
337864,33.299999,81.5,42.3,32.87,-81.5
337865,33.299999,81.449997,42.17,32.77,-81.449997
337866,33.299999,81.400002,42.02,32.65,-81.400002
337867,33.299999,81.349998,41.87,32.54,-81.349998
337868,33.299999,81.300003,41.71,32.41,-81.300003
337869,33.299999,81.25,41.54,32.28,-81.25
337870,33.299999,81.199997,41.36,32.14,-81.199997
337871,33.299999,81.150002,41.19,32.01,-81.150002
337872,33.299999,81.099998,41.02,31.87,-81.099998
337873,33.299999,81.050003,40.84,31.73,-81.050003
337874,33.299999,81,40.67,31.6,-81
337875,33.299999,80.949997,40.5,31.46,-80.949997
337876,33.299999,80.900002,40.32,31.33,-80.900002
337877,33.299999,80.849998,40.15,31.19,-80.849998
337878,33.299999,80.800003,39.98,31.06,-80.800003
337879,33.299999,80.75,39.81,30.92,-80.75
337880,33.299999,80.699997,39.65,30.8,-80.699997
337881,33.299999,80.650002,39.48,30.67,-80.650002
338112,33.349998,88.599998,20.01,15.47,-88.599998
338113,33.349998,88.550003,20.24,15.65,-88.550003
338114,33.349998,88.5,20.47,15.83,-88.5
338115,33.349998,88.449997,20.71,16.02,-88.449997
338116,33.349998,88.400002,20.95,16.2,-88.400002
338117,33.349998,88.349998,21.2,16.4,-88.349998
338118,33.349998,88.300003,21.45,16.59,-88.300003
338119,33.349998,88.25,21.7,16.79,-88.25
338120,33.349998,88.199997,21.94,16.97,-88.199997
338121,33.349998,88.150002,22.18,17.16,-88.150002
338122,33.349998,88.099998,22.42,17.35,-88.099998
338123,33.349998,88.050003,22.67,17.54,-88.050003
338124,33.349998,88,22.92,17.74,-88
338125,33.349998,87.949997,23.18,17.94,-87.949997
338126,33.349998,87.900002,23.44,18.14,-87.900002
338127,33.349998,87.849998,23.71,18.35,-87.849998
338128,33.349998,87.800003,23.98,18.57,-87.800003
338129,33.349998,87.75,24.26,18.78,-87.75
338130,33.349998,87.699997,24.54,19,-87.699997
338131,33.349998,87.650002,24.83,19.22,-87.650002
338132,33.349998,87.599998,25.12,19.45,-87.599998
338133,33.349998,87.550003,25.41,19.68,-87.550003
338134,33.349998,87.5,25.71,19.92,-87.5
338135,33.349998,87.449997,26.02,20.15,-87.449997
338136,33.349998,87.400002,26.32,20.39,-87.400002
338137,33.349998,87.349998,26.63,20.63,-87.349998
338138,33.349998,87.300003,26.94,20.87,-87.300003
338139,33.349998,87.25,27.26,21.12,-87.25
338140,33.349998,87.199997,27.58,21.37,-87.199997
338141,33.349998,87.150002,27.91,21.63,-87.150002
338142,33.349998,87.099998,28.29,21.92,-87.099998
338143,33.349998,87.050003,28.67,22.22,-87.050003
338144,33.349998,87,29.07,22.53,-87
338145,33.349998,86.949997,29.47,22.85,-86.949997
338146,33.349998,86.900002,29.88,23.17,-86.900002
338147,33.349998,86.849998,30.28,23.48,-86.849998
338148,33.349998,86.800003,30.68,23.79,-86.800003
338149,33.349998,86.75,31.07,24.1,-86.75
338150,33.349998,86.699997,31.5,24.43,-86.699997
338151,33.349998,86.650002,31.93,24.76,-86.650002
338152,33.349998,86.599998,32.36,25.1,-86.599998
338153,33.349998,86.550003,32.8,25.44,-86.550003
338154,33.349998,86.5,33.23,25.78,-86.5
338155,33.349998,86.449997,33.68,26.13,-86.449997
338156,33.349998,86.400002,34.28,26.73,-86.400002
338157,33.349998,86.349998,34.81,27.19,-86.349998
338158,33.349998,86.300003,35.08,27.23,-86.300003
338159,33.349998,86.25,35.58,27.62,-86.25
338160,33.349998,86.199997,36.1,28.02,-86.199997
338161,33.349998,86.150002,36.64,28.45,-86.150002
338162,33.349998,86.099998,37.2,28.88,-86.099998
338163,33.349998,86.050003,37.76,29.32,-86.050003
338164,33.349998,86,38.34,29.77,-86
338165,33.349998,85.949997,38.92,30.23,-85.949997
338166,33.349998,85.900002,39.5,30.68,-85.900002
338167,33.349998,85.849998,40.07,31.13,-85.849998
338168,33.349998,85.800003,40.66,31.59,-85.800003
338169,33.349998,85.75,41.21,32.02,-85.75
338170,33.349998,85.699997,41.76,32.45,-85.699997
338171,33.349998,85.650002,42.32,32.89,-85.650002
338172,33.349998,85.599998,42.88,33.33,-85.599998
338173,33.349998,85.550003,43.43,33.76,-85.550003
338174,33.349998,85.5,43.99,34.19,-85.5
338175,33.349998,85.449997,44.54,34.62,-85.449997
338176,33.349998,85.400002,45.08,35.05,-85.400002
338177,33.349998,85.349998,45.61,35.46,-85.349998
338178,33.349998,85.300003,46.21,35.93,-85.300003
338179,33.349998,85.25,46.8,36.39,-85.25
338180,33.349998,85.199997,47.37,36.84,-85.199997
338181,33.349998,85.150002,47.92,37.28,-85.150002
338182,33.349998,85.099998,48.45,37.69,-85.099998
338183,33.349998,85.050003,48.96,38.09,-85.050003
338184,33.349998,85,49.44,38.47,-85
338185,33.349998,84.949997,49.89,38.82,-84.949997
338186,33.349998,84.900002,50.29,39.14,-84.900002
338187,33.349998,84.849998,50.54,39.33,-84.849998
338188,33.349998,84.800003,50.76,39.5,-84.800003
338189,33.349998,84.75,50.95,39.65,-84.75
338190,33.349998,84.699997,51.11,39.78,-84.699997
338191,33.349998,84.650002,51.23,39.87,-84.650002
338192,33.349998,84.599998,51.32,39.94,-84.599998
338193,33.349998,84.550003,51.38,39.99,-84.550003
